case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101005428724,2024-04-27 02:49:00,,Open,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Boston,05,0501,364 Tremont St  Boston  MA  02116,42.34816953259525,-71.06720048949528,2.033504364330063,2024,4,April,Saturday,5,2,2024-04-27,Spring,2023-2024,,
101005873229,2025-01-27 12:32:26,2025-01-28 03:16:47,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Back Bay,4,0402,INTERSECTION of Dartmouth St &amp; Stuart St  Boston  MA  ,42.3485471839033,-71.07653956189803,1.4243184233926651,2025,1,January,Monday,0,12,2025-01-27,Spring,2024-2025,14.739166666666666,0.6141319444444444
101006026221,2025-04-16 13:17:00,2025-04-17 08:48:21,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Jamaica Plain,Ward 19,1904,263 Chestnut Ave  Jamaica Plain  MA  02130,42.31359959241735,-71.10896066086792,3.335654905813903,2025,4,April,Wednesday,2,13,2025-04-16,Spring,2024-2025,19.5225,0.8134375
101005290630,2024-02-09 03:27:21,2024-02-09 04:06:31,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 19,1907,116 Hyde Park Ave  Jamaica Plain  MA  02130,42.29691960352065,-71.11525071185993,5.227065752181204,2024,2,February,Friday,4,3,2024-02-09,Spring,2023-2024,0.6527777777777778,0.027199074074074
101005952839,2025-03-03 18:30:00,2025-03-04 02:48:44,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Back Bay,Ward 5,0509,338 Newbury St  Boston  MA  02115,42.34822955814082,-71.08660053301276,0.961362631018741,2025,3,March,Monday,0,18,2025-03-03,Spring,2024-2025,8.312222222222223,0.3463425925925926
101005960644,2025-03-10 09:36:48,2025-03-10 10:34:24,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 5,0501,53 Warren Ave  Boston  MA  02116,42.34513953899462,-71.0720405069428,1.530183141592426,2025,3,March,Monday,0,9,2025-03-10,Spring,2024-2025,0.96,0.04
101006021594,2025-04-12 11:25:00,2025-04-15 09:31:35,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Dorchester,17,1709,690 Washington St  Dorchester  MA  02124,42.28763731311636,-71.07086703159867,5.99291079013112,2025,4,April,Saturday,5,11,2025-04-12,Spring,2024-2025,70.10972222222222,2.921238425925926
101005352839,2024-03-15 11:13:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,Fenway / Kenmore / Audubon Circle / Longwood,5,0502,INTERSECTION of Agassiz Rd & Park Dr  Boston  MA  ,42.34321717407937,-71.09453216622113,0.5800327790110621,2024,3,March,Friday,4,11,2024-03-15,Spring,2023-2024,,
101005900335,2025-02-04 03:34:15,2025-02-04 03:55:33,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Dorchester,Ward 17,1704,2-4 Ogden St  Dorchester  MA  02124,42.280978543900034,-71.0709956482752,6.709760874996824,2025,2,February,Tuesday,1,3,2025-02-04,Spring,2024-2025,0.355,0.0147916666666666
101005974194,2025-03-17 09:42:00,2025-03-18 06:07:36,Closed,Unsatisfactory Utilities - Electrical  Plumbing,Housing,Building/Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,Roxbury,05,0501,496 Tremont St  Roxbury  MA  02116,42.34566740860778,-71.06920040397887,1.768461825110311,2025,3,March,Monday,0,9,2025-03-17,Spring,2024-2025,20.426666666666662,0.851111111111111
101005430662,2024-04-29 04:03:06,2024-04-29 17:18:40,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,08,0803,11-21 Dubois St  Roxbury  MA  02119,42.328369475658114,-71.07596792044212,1.6728675763912615,2024,4,April,Monday,0,4,2024-04-29,Spring,2023-2024,13.259444444444444,0.5524768518518518
101005327602,2024-02-25 08:59:27,2024-02-25 20:19:24,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 13,1306,19 Pleasant St  Dorchester  MA  02125,42.31741952476046,-71.05946054070768,3.488544855999536,2024,2,February,Sunday,6,8,2024-02-25,Spring,2023-2024,11.3325,0.4721875
101005331578,2024-02-28 05:50:00,2024-02-28 07:29:28,Closed,PublicWorks: Complaint,Employee & General Comments,Other,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 15,1505,53 Ridgewood St  Dorchester  MA  02122,42.30209953351216,-71.06513058733299,4.6356986798759445,2024,2,February,Wednesday,2,5,2024-02-28,Spring,2023-2024,1.6577777777777778,0.069074074074074
101005899054,2025-02-03 03:49:27,2025-02-04 04:37:58,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 14,1404,10 Bullard St  Dorchester  MA  02121,42.302209543805496,-71.07222060343211,4.406817556656078,2025,2,February,Monday,0,3,2025-02-03,Spring,2024-2025,24.808611111111112,1.0336921296296298
101005413273,2024-04-16 08:48:00,,Open,Transportation General Request,Administrative & General Requests,Other,Transportation General Request,BTDT_Administration,BTDT,Boston,05,0507,224 Clarendon St  Boston  MA  02116,42.35125051672657,-71.07566262226571,1.6908314787272656,2024,4,April,Tuesday,1,8,2024-04-16,Spring,2023-2024,,
101005859258,2025-01-13 02:03:45,2025-01-13 03:28:46,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 19,1902,320 Pond St  Jamaica Plain  MA  02130,42.31129961920636,-71.1283407099784,4.516315518029223,2025,1,January,Monday,0,2,2025-01-13,Spring,2024-2025,1.4169444444444443,0.0590393518518518
101005926834,2025-02-26 05:26:14,2025-02-26 06:00:51,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 13,1310,400 Savin Hill Ave  Dorchester  MA  02125,42.31226951468399,-71.0517305346012,4.342777649262521,2025,2,February,Wednesday,2,5,2025-02-26,Spring,2024-2025,0.5769444444444445,0.0240393518518518
101005425793,2024-04-25 03:53:31,2024-04-25 04:11:28,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,Dorchester,17,1713,INTERSECTION of Bearse Ave & Medway St  Dorchester  MA  ,42.2707580644524,-71.06407731255483,7.9502457625912655,2024,4,April,Thursday,3,3,2024-04-25,Spring,2023-2024,0.2991666666666667,0.0124652777777777
101005410106,2024-04-13 10:37:17,2024-04-13 16:08:17,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,Ward 5,0509,375 Marlborough St  Boston  MA  02115,42.35072955900367,-71.08738052915761,1.224476112377068,2024,4,April,Saturday,5,10,2024-04-13,Spring,2023-2024,5.516666666666667,0.2298611111111111
101005449670,2024-05-04 14:21:00,2024-05-04 16:46:58,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Mission Hill,Ward 10,1004,12 Eldora St  Mission Hill  MA  02120,42.33120958814359,-71.107900618754,1.8097514638490584,2024,5,May,Saturday,5,14,2024-05-04,Spring,2023-2024,2.432777777777778,0.1013657407407407
101006052330,2025-04-30 19:53:06,2025-05-01 04:07:14,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,18-20 E Springfield St  Roxbury  MA  02118,42.33653954461365,-71.07553053389286,1.1805846464855088,2025,4,April,Wednesday,2,19,2025-04-30,Spring,2024-2025,8.235555555555555,0.3431481481481481
101005338988,2024-03-05 05:59:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,BWSC_All Cases,BWSC,Boston,05,0501,30 Park Plz  Boston  MA  02116,42.35103629014676,-71.06967550518257,2.033662560627272,2024,3,March,Tuesday,1,5,2024-03-05,Spring,2023-2024,,
101005327066,2024-02-24 10:10:00,2024-02-26 08:02:59,Closed,Work w/out Permit,Building,Building/Housing,Work w/out Permit,ISD_Building (INTERNAL),ISD,Dorchester,13,1305,500 Columbia Rd  Dorchester  MA  02125,42.31476953613549,-71.06758056512834,3.3023125966785405,2024,2,February,Saturday,5,10,2024-02-24,Spring,2023-2024,45.88305555555556,1.9117939814814813
101005852535,2025-01-06 03:09:08,2025-01-06 04:08:36,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 13,1306,8 Sumner Sq  Dorchester  MA  02125,42.31637952789527,-71.0619205486485,3.436725092953943,2025,1,January,Monday,0,3,2025-01-06,Spring,2024-2025,0.9911111111111112,0.0412962962962962
101006015475,2025-04-06 13:24:00,2025-04-21 03:43:26,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 19,1901,150 Chestnut Ave  Jamaica Plain  MA  02130,42.317679588215405,-71.10620064509841,2.828985394228146,2025,4,April,Sunday,6,13,2025-04-06,Spring,2024-2025,350.3238888888889,14.596828703703704
101005856878,2025-01-09 19:09:36,2025-01-10 01:13:43,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,8,0802,INTERSECTION of E Springfield St &amp; Harrison Ave  Roxbury  MA  ,42.33545904461047,-71.07448939409124,1.3019115164333728,2025,1,January,Thursday,3,19,2025-01-09,Spring,2024-2025,6.068611111111111,0.2528587962962963
101006054944,2025-05-02 19:12:49,2025-05-03 03:41:32,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Roxbury,Ward 9,0903,13 Greenwich St  Mission Hill  MA  02120,42.33545955522527,-71.08368055529506,0.6623816168341209,2025,5,May,Friday,4,19,2025-05-02,Spring,2024-2025,8.47861111111111,0.3532754629629629
101005426343,2024-04-25 08:10:25,2024-04-25 08:39:18,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,56 Chandler St  Boston  MA  02116,42.346639538157945,-71.07159050252282,1.6349240089783434,2024,4,April,Thursday,3,8,2024-04-25,Spring,2023-2024,0.4813888888888888,0.0200578703703703
101005268845,2024-01-22 12:59:00,2024-01-23 08:32:41,Closed,Overflowing or Un-kept Dumpster,Environmental Services,Other,Overflowing or Un-kept Dumpster,PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1106,224 Amory St  Jamaica Plain  MA  02130,42.31630635287127,-71.10318913652753,2.8542945647607123,2024,1,January,Monday,0,12,2024-01-22,Spring,2023-2024,19.56138888888889,0.8150578703703704
101006064627,2025-05-12 08:17:15,2025-05-13 02:33:30,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,Roxbury,08,0803,874 Harrison Ave  Roxbury  MA  02118,42.333948070282695,-71.07604646331865,1.2618693229605529,2025,5,May,Monday,0,8,2025-05-12,Spring,2024-2025,18.27083333333333,0.7612847222222222
101005956360,2025-03-06 09:50:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,Beacon Hill,5,0503,INTERSECTION of Public Alley No. 437 &amp; Arlington St  Boston  MA  ,42.353066987520656,-71.07128545755208,2.0841873104557336,2025,3,March,Thursday,3,9,2025-03-06,Spring,2024-2025,,
101006025544,2025-04-16 05:56:00,2025-04-16 07:06:42,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 17,1703,85 Spencer St  Dorchester  MA  02124,42.294059549651806,-71.07637063073487,5.1943403976880616,2025,4,April,Wednesday,2,5,2025-04-16,Spring,2024-2025,1.1783333333333332,0.0490972222222222
101005297431,2024-02-15 06:42:00,2024-02-16 05:10:49,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 13,1310,306 Savin Hill Ave  Dorchester  MA  02125,42.31221150757455,-71.04787348632432,4.577472978900362,2024,2,February,Thursday,3,6,2024-02-15,Spring,2023-2024,22.48027777777778,0.9366782407407408
101005334474,2024-03-01 07:04:00,2024-03-01 07:57:53,Closed,Missed Trash: District 02,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Jamaica Plain,Ward 11,1106,18 Cornwall St  Jamaica Plain  MA  02130,42.31158958495877,-71.10328065245407,3.3436234099912383,2024,3,March,Friday,4,7,2024-03-01,Spring,2023-2024,0.8980555555555556,0.0374189814814814
101005856723,2025-01-09 13:39:23,2025-01-10 00:10:23,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 16,1601,43 Parkman St  Dorchester  MA  02122,42.29689952379759,-71.05746058242653,5.437450995759898,2025,1,January,Thursday,3,13,2025-01-09,Spring,2024-2025,10.516666666666667,0.4381944444444445
101005302797,2024-02-21 03:29:00,2024-04-30 08:41:48,Closed,Abandoned Bicycle,Abandoned Bicycle,Other,Abandoned Bicycle,BTDT_AVRS Interface Queue,BTDT,Roxbury,9,0905,INTERSECTION of Estabrook Rd & Shawmut Ave  Roxbury  MA  ,42.3318175075057,-71.08420411005693,0.9780005301730298,2024,2,February,Wednesday,2,3,2024-02-21,Spring,2023-2024,1661.2133333333334,69.21722222222222
101006061734,2025-05-09 04:13:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 15,1506,53 Savin Hill Ave  Dorchester  MA  02125,42.3126795208368,-71.05627054454366,4.052477057539129,2025,5,May,Friday,4,4,2025-05-09,Spring,2024-2025,,
101005839030,2025-01-02 04:48:36,2025-01-02 05:11:48,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,10,1006,INTERSECTION of Round Hill St &amp; Walden St  Jamaica Plain  MA  ,42.32320583907706,-71.10405775784704,2.2127766884916444,2025,1,January,Thursday,3,4,2025-01-02,Spring,2024-2025,0.3866666666666666,0.0161111111111111
101005869250,2025-01-23 04:28:41,2025-01-23 05:05:05,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,61 Chandler St  Boston  MA  02116,42.346939538639546,-71.0717205027414,1.641343150619423,2025,1,January,Thursday,3,4,2025-01-23,Spring,2024-2025,0.6066666666666667,0.0252777777777777
101006017861,2025-04-08 17:22:30,2025-04-08 20:13:08,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 9,0902,748 Tremont St  Roxbury  MA  02118,42.3398695482575,-71.07875053373242,0.8588887390395602,2025,4,April,Tuesday,1,17,2025-04-08,Spring,2024-2025,2.843888888888889,0.1184953703703703
101005270893,2024-01-24 06:41:56,2024-01-24 08:30:21,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 3,0307,406-408 Harrison Ave  Roxbury  MA  02118,42.3433395296416,-71.06431049340165,2.0831591489187744,2024,1,January,Wednesday,2,6,2024-01-24,Spring,2023-2024,1.8069444444444445,0.0752893518518518
101005344350,2024-03-09 05:04:00,2024-03-12 06:40:26,Closed,PWD Graffiti,Highway Maintenance,Other,PWD Graffiti,PWDx_STRL Pole Compliance,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0409,204 Hemenway St  Boston  MA  02115,42.34043956494094,-71.0912705612554,0.1844427923432787,2024,3,March,Saturday,5,5,2024-03-09,Spring,2023-2024,73.60722222222222,3.0669675925925923
101005291541,2024-02-09 12:51:00,2024-02-10 02:52:40,Closed,Illegal Dumping,Code Enforcement,Parking,Illegal Dumping,PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1105,7 Granada Park  Jamaica Plain  MA  02130,42.31337157823033,-71.09827763680785,3.031979161326982,2024,2,February,Friday,4,12,2024-02-09,Spring,2023-2024,14.02777777777778,0.5844907407407408
101005870967,2025-01-24 12:48:09,2025-01-24 13:34:45,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,05,0509,10 Charlesgate East   Boston  MA  02215,42.34986046815183,-71.09138942396146,1.1330519217257755,2025,1,January,Friday,4,12,2025-01-24,Spring,2024-2025,0.7766666666666666,0.0323611111111111
101005386514,2024-04-03 08:49:00,2024-04-03 09:35:09,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,Ward 9,0903,604-608 Columbus Ave  Roxbury  MA  02118,42.33977355316365,-71.08239854213161,0.5590279835472266,2024,4,April,Wednesday,2,8,2024-04-03,Spring,2023-2024,0.7691666666666667,0.0320486111111111
101005870209,2025-01-24 02:47:00,2025-01-24 04:50:04,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,South End,03,0307,273 E Berkeley St  Roxbury  MA  02118,42.34278239260707,-71.0631220585858,2.168830824142986,2025,1,January,Friday,4,2,2025-01-24,Spring,2024-2025,2.051111111111111,0.0854629629629629
101005430796,2024-04-29 04:57:01,2024-04-29 05:32:26,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Back Bay,Ward 4,0402,17 Harcourt St  Boston  MA  02116,42.34581954728859,-71.0782905197116,1.1189051313734435,2024,4,April,Monday,0,4,2024-04-29,Spring,2023-2024,0.5902777777777778,0.0245949074074074
101005898124,2025-02-01 14:35:22,2025-02-04 00:02:56,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,1166 Washington St  Roxbury  MA  02118,42.34332953142194,-71.06601049736632,1.945908730977842,2025,2,February,Saturday,5,14,2025-02-01,Spring,2024-2025,57.45944444444444,2.3941435185185185
101006063238,2025-05-10 15:22:58,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,Ward 10,1008,230 S Huntington Ave  Jamaica Plain  MA  02130,42.32527959420842,-71.11176064058102,2.458880077513616,2025,5,May,Saturday,5,15,2025-05-10,Spring,2024-2025,,
101005916378,2025-02-18 07:11:00,2025-02-19 03:40:19,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Roxbury,Ward 12,1206,39 Quincy St  Dorchester  MA  02121,42.315519553671,-71.08095059378175,2.7837309049373435,2025,2,February,Tuesday,1,7,2025-02-18,Spring,2024-2025,20.488611111111112,0.8536921296296297
101005960659,2025-03-10 09:51:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 17,1706,12 Moultrie St  Dorchester  MA  02124,42.29183953854723,-71.06806061700748,5.60906160394181,2025,3,March,Monday,0,9,2025-03-10,Spring,2024-2025,,
101006045959,2025-04-25 08:47:00,2025-05-01 13:54:55,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Dorchester,Ward 7,0710,63 Sumner St  Dorchester  MA  02125,42.317449529072576,-71.06258054773211,3.3113525130836923,2025,4,April,Friday,4,8,2025-04-25,Spring,2024-2025,149.13194444444446,6.213831018518519
101006058671,2025-05-06 14:53:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,South End,Ward 4,0404,140 Worcester St  Roxbury  MA  02118,42.3409095499979,-71.0799405340787,0.7709758453095176,2025,5,May,Tuesday,1,14,2025-05-06,Spring,2024-2025,,
101005915043,2025-02-17 13:19:22,2025-02-18 05:05:37,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Back Bay,4,0402,INTERSECTION of Harcourt St &amp; Ring Rd  Boston  MA  ,42.34710571772113,-71.07975646656439,1.1235235717810454,2025,2,February,Monday,0,13,2025-02-17,Spring,2024-2025,15.770833333333334,0.6571180555555556
101005867096,2025-01-21 06:57:08,2025-01-21 08:25:41,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 19,1902,8 Asticou Rd  Roslindale  MA  02131,42.30016059925713,-71.11503618649024,4.892846672206696,2025,1,January,Tuesday,1,6,2025-01-21,Spring,2024-2025,1.475833333333333,0.0614930555555555
101005904277,2025-02-07 11:48:54,2025-02-07 13:41:01,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Downtown / Financial District,Ward 5,0501,333 Tremont St  Boston  MA  02116,42.34890953118438,-71.06619048551694,2.1452455740629173,2025,2,February,Friday,4,11,2025-02-07,Spring,2024-2025,1.868611111111111,0.0778587962962962
101005290554,2024-02-09 02:49:10,2024-02-09 06:02:56,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 16,1601,7 Parkman St  Dorchester  MA  02122,42.29614952776247,-71.06058059106185,5.394024265574141,2024,2,February,Friday,4,2,2024-02-09,Spring,2023-2024,3.2294444444444443,0.1345601851851851
101005376704,2024-03-26 18:18:32,2024-03-27 01:52:11,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,37 Worcester Sq  Roxbury  MA  02118,42.336009542857525,-71.07428053220306,1.2966969586969344,2024,3,March,Tuesday,1,18,2024-03-26,Spring,2023-2024,7.560833333333333,0.3150347222222222
101005871626,2025-01-25 11:50:24,2025-01-26 02:00:48,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,8,0802,INTERSECTION of Public Alley No. 715 &amp; Massachusetts Ave  Roxbury  MA  ,42.33623511816902,-71.07658092182642,1.1103731137774413,2025,1,January,Saturday,5,11,2025-01-25,Spring,2024-2025,14.173333333333334,0.5905555555555556
101005384264,2024-04-02 02:17:00,,Open,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,INFO_HumanWaste,INFO,South End,Ward 4,0403,129 Pembroke St  Roxbury  MA  02118,42.34304954568354,-71.07705052268429,1.061919384238638,2024,4,April,Tuesday,1,2,2024-04-02,Spring,2023-2024,,
101005923943,2025-02-24 01:30:00,2025-02-24 08:27:08,Closed,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PARK_Cemetery Maintenance Request,PARK,Roxbury,08,0802,21 Father Francis J Gilday St  Roxbury  MA  02118,42.33734954219986,-71.07340052799009,1.3268816103429244,2025,2,February,Monday,0,1,2025-02-24,Spring,2024-2025,6.952222222222222,0.2896759259259259
101005872463,2025-01-27 02:39:22,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,9,0902,INTERSECTION of Massachusetts Ave &amp; Chester Park  Roxbury  MA  ,42.33875449491495,-71.07965067951945,0.793439883036412,2025,1,January,Monday,0,2,2025-01-27,Spring,2024-2025,,
101005448477,2024-05-03 10:34:06,2024-05-05 04:52:45,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 15,1509,1 Robinson St  Dorchester  MA  02122,42.3032297792404,-71.06084210802602,4.687370545555712,2024,5,May,Friday,4,10,2024-05-03,Spring,2023-2024,42.310833333333335,1.762951388888889
101005866439,2025-01-20 17:23:00,2025-01-21 01:30:29,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,09,0901,58 W Newton St  Roxbury  MA  02118,42.33991154900978,-71.07512613051473,1.1568139987565436,2025,1,January,Monday,0,17,2025-01-20,Spring,2024-2025,8.124722222222223,0.3385300925925926
101005971121,2025-03-14 09:09:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,South End,Ward 9,0901,44 W Newton St  Roxbury  MA  02118,42.33936954298056,-71.07447052578894,1.2115834577842082,2025,3,March,Friday,4,9,2025-03-14,Spring,2024-2025,,
101005244809,2024-01-11 02:23:36,2024-01-11 03:12:51,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,Dorchester,17,1706,27 Allston St  Dorchester  MA  02124,42.29339365030447,-71.06706384675776,5.471727713867511,2024,1,January,Thursday,3,2,2024-01-11,Spring,2023-2024,0.8208333333333333,0.0342013888888888
101005398918,2024-04-05 06:07:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,INFO_Mass DCR,INFO,Fenway / Kenmore / Audubon Circle / Longwood,4,0410,INTERSECTION of Plymouth St & Riverway  Boston  MA  ,42.34112257041454,-71.10836986289284,1.5824263666326692,2024,4,April,Friday,4,6,2024-04-05,Spring,2023-2024,,
101005459339,2024-05-11 09:41:34,2024-05-12 06:15:22,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Mission Hill,Ward 10,1002,31 Worthington St  Mission Hill  MA  02120,42.33441958012313,-71.1018505978722,1.1996431295461547,2024,5,May,Saturday,5,9,2024-05-11,Spring,2023-2024,20.563333333333333,0.8568055555555555
101005329332,2024-02-26 14:28:37,2024-02-26 15:08:06,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,Dorchester,Ward 16,1603,88 Welles Ave  Dorchester  MA  02124,42.28931953686376,-71.06666061975261,5.911205364591241,2024,2,February,Monday,0,14,2024-02-26,Spring,2023-2024,0.6580555555555555,0.0274189814814814
